VARIABLE,LABEL,IGNORE,VALUE_RANGE
V10,Feeling of happiness,,"1##Very happy
2##Rather happy
3##Not very happy
4##Not at all happy
-5##RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V11,State of health (subjective),,"1##Very good
2##Good
3##Fair
4##Poor
-5##BH: Missing; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V12,Important child qualities: independence,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V13,Important child qualities: Hard work,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V14,Important child qualities: Feeling of responsibility,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V15,Important child qualities: Imagination,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V16,Important child qualities: Tolerance and respect for other people,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V17,Important child qualities: Thrift saving money and things,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V18,"Important child qualities: Determination, perseverance",,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V19,Important child qualities: Religious faith,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V20,Important child qualities: Unselfishness,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V21,Important child qualities: Obedience,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V22,Important child qualities: Self-expression,,"1##Mentioned
2##Not mentioned
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V23,Satisfaction with your life,,"1##Completely dissatisfied
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##Completely satisfied
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer; BH: Refused
-1##Don´t know
"
V24,Most people can be trusted,,"1##Most people can be trusted
2##Need to be very careful
-5##DE,SE: Inapplicable;RU: Inappropiate response;SG :Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V25,Active/Inactive membership: Church or religious organization,,"0##Not a member
1##Inactive member
2##Active member
-5##SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V26,Active/Inactive membership: Sport or recreational organization,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V27,"Active/Inactive membership: Art, music or educational organization",,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V28,Active/Inactive membership: Labor Union,,"0##Not a member
1##Inactive member
2##Active member
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (SE:Non active persons){Not applicable]
-2##No answer
-1##Don´t know
"
V29,Active/Inactive membership: Political party,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V30,Active/Inactive membership: Environmental organization,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V31,Active/Inactive membership: Professional association,,"0##Not a member
1##Inactive member
2##Active member
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (SE: Non active persons){Not applicable}
-2##No answer
-1##Don´t know
"
V32,Active/Inactive membership: Humanitarian or charitable organization,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V33,Active/Inactive membership: Consumer organization,,"0##Not a member
1##Inactive member
2##Active member
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V34,"Active/Inactive membership: Self-help group, mutual aid group",,"0##Not a member
1##Inactive member
2##Active member
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V35,Active/Inactive membership: Other organization,,"0##Not a member
1##Inactive member
2##Active member
-5##TR: Missing;SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V36,Would not like to have as neighbors: Drug addicts,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V37,Would not like to have as neighbors: People of a different race,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V38,Would not like to have as neighbors: People who have AIDS,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V39,Would not like to have as neighbors: Immigrants/foreign workers,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V40,Would not like to have as neighbors: Homosexuals,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V41,Would not like to have as neighbors: People of a different religion,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V42,Would not like to have as neighbors: Heavy drinkers,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V43,Would not like to have as neighbors: Unmarried couples living together,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V44,Would not like to have as neighbors: People who speak a different language,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V44_ES,Would not like to have as neighbors: Gypsies (ES),,"1##Mentioned
2##Not mentioned
-5##Missing; Unknown
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V45,"When jobs are scarce, men should have more right to a job than women",,"1##Agree
2##Neither
3##Disagree
-5##BH, SG: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V46,"When jobs are scarce, employers should give priority to people of this country over immigrants.",,"1##Agree
2##Neither
3##Disagree
-5##BH,SG: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V47,"If a woman earns more money than her husband, it's almost certain to cause problems",,"1##Agree
2##Neither
3##Disagree
-5##SG:Missing; DE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V48,Having a job is the best way for a woman to be an independent person.,,"1##Agree
2##Neither
3##Disagree
-5##BH,SG:Missing; DE,SE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
V49,One of my main goals in life has been to make my parents proud,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; AM,DE,SE: Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V50,"When a mother works for pay, the children suffer",,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; DE: Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V51,"On the whole, men make better political leaders than women do",,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; DE: Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V52,A university education is more important for a boy than for a girl,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V53,"On the whole, men make better  business executives than women do",,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V54,Being a housewife is just as fulfilling as working for pay,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V55,How much freedom of choice and control over own life,,"1##No choice at all
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##A great deal of choice
-5##SG: Missing; DE:Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V56,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?",,"1##People would try to take advantage of you
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##People would try to be fair
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V56_NZ,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? (NZ)",,"1##Would take advantage
2##Would try to be fair
-5##Missing; Unknown{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V57,Marital status,,"1##Married
2##Living together as married
3##Divorced
4##Separated
5##Widowed
6##Single
-5##SG: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V58,How many children do you have,,"0##No children
1##1 child
2##2 children
3##3 children
4##4 children
5##5 children
6##6 children
7##7 children
8##8 or more children
-5##BH,SG:Missing; DE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V59,Satisfaction with financial situation of household,,"1##Completely dissatisfied
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##Completely satisfied
-5##DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer; BH: Refused
-1##Don´t know
"
V60,Aims of country: first choice,,"1##A high level of economic growth
2##Making sure this country has strong defense forces
3##Seeing that people have more say about how  are done at their jobs and in their communities
4##Trying to make our cities and countryside more beautiful
-5##DE,SE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V61,Aims of country: second choice,,"1##A high level of economic growth
2##Making sure this country has strong defense forces
3##Seeing that people have more say about how  are done at their jobs and in their communities
4##Trying to make our cities and countryside more beautiful
-5##BH,SG:Missing; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (Not first choice)
-2##No answer
-1##Don´t know
"
V62,Aims of respondent: first choice,,"1##Maintaining order in the nation
2##Giving people more say in important government decisions
3##Fighting rising prices
4##Protecting freedom of speech
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V63,Aims of respondent: second choice,,"1##Maintaining order in the nation
2##Giving people more say in important government decisions
3##Fighting rising prices
4##Protecting freedom of speech
-5##BH: Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (Not first choice)
-2##No answer
-1##Don´t know
"
V64,Most important: first choice,,"1##A stable economy
2##Progress toward a less impersonal and more humane  society
3##Progress toward a society in which Ideas count more than money
4##The fight against crime
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V65,Most important: second choice,,"1##A stable economy
2##Progress toward a less impersonal and more humane  society
3##Progress toward a society in which Ideas count more than money
4##The fight against crime
-5##BH: Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (Not first choice){Not applicable}
-2##No answer
-1##Don´t know
"
V66,Willingness to fight for your country,,"1##Yes
2##No
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know; SG: Unsure{Don´t know}
"
V67,Future changes: Less importance placed on work in our lives,,"1##Good thing
2##Don´t mind
3##Bad thing
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V68,Future changes: More emphasis on the development of  technology,,"1##Good thing
2##Don´t mind
3##Bad thing
-5##EC,DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V69,Future changes: Greater respect for authority,,"1##Good thing
2##Don´t mind
3##Bad thing
-5##EC,DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V70,Schwartz: It is important to this person to think up new ideas and be creative; to do things one’s own way,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V71,Schwartz: It is important to this person to be rich; to have a lot of money and expensive things,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V72,Schwartz: Living in secure surroundings is important to this person; to avoid anything that might be dangerous,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##BH: Missing; DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V73,Schwartz: It is important to this person to have a good time; to “spoil” oneself,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V74,Schwartz: It is important to this person to do something for the good of society,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V74B,Schwartz: It is important to help people living nearby; to care for their needs,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V75,Schwartz: Being very successful is important to this person; to have people recognize one’s achievements,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V76,Schwartz: Adventure and taking risks are important to this person; to have an exciting life,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##BH: Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V77,Schwartz: It is important to this person to always behave properly; to avoid doing anything people would say is wrong,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing;SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V78,Schwartz: Looking after the environment is important to this person; to care for nature and save life resources,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V79,Schwartz: Tradition is important to this person; to follow the customs handed down by one’s religion or family,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V80,Most serious problem of the world,,"1##People living in poverty and need
2##Discrimination against girls and women
3##Poor sanitation and infectious diseases
4##Inadequate education
5##Environmental pollution
-5##Missing; SE:Inapplicable; RU:Inappropriate response; BH: Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V81,Protecting environment vs. Economic growth,,"1##Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs
2##Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent
3##Other answer
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V82,Past two years: given money to ecological organization,,"1##Yes
2##No
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V83,Past two years: participated in demonstration for environment,,"1##Yes
2##No
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V84,Interest in politics,,"1##Very interested
2##Somewhat interested
3##Not very interested
4##Not at all interested
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V85,Political action: Signing a petition,,"1##Have done
2##Might do
3##Would never do
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V86,Political action: Joining in boycotts,,"1##Have done
2##Might do
3##Would never do
-5##DE,MX,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V87,Political action: Attending peaceful demonstrations,,"1##Have done
2##Might do
3##Would never do
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V88,Political action: Joining strikes,,"1##Have done
2##Might do
3##Would never do
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V89,Political action: Any other act of protest,,"1##Have done
2##Might do
3##Would never do
-5##CN,DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V90,Political action recently done: Signing a petition,,"1##Not at all
2##Once
3##Twice
4##Three times
5##More than three times
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable ('Have not done'){Not applicable}
-2##No answer
-1##Don´t know
"
V91,Political action recently done: Joining in boycotts,,"1##Not at all
2##Once
3##Twice
4##Three times
5##More than three times
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable ('Have not done'){Not applicable}
-2##No answer
-1##Don´t know
"
V92,Political action recently done: Attending peaceful demonstrations,,"1##Not at all
2##Once
3##Twice
4##Three times
5##More than three times
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable ('Not have done'){Not applicable}
-2##No answer
-1##Don´t know
"
V93,Political acition recently done: Joining strikes,,"1##Not at all
2##Once
3##Twice
4##Three times
5##More than three times
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable ('Not have done'){Not applicable}
-2##No answer
-1##Don´t know
"
V94,Political action recently done: Any other act of protest,,"1##Not at all
2##Once
3##Twice
4##Three times
5##More than three times
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable ('Have not done'){Not applicable}
-2##No answer
-1##Don´t know
"
V95,Self positioning in political scale,,"1##Left
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##Right
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V96,Income equality,,"1##Incomes should be made more equal
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##We need larger income differences as incentives for individual effort
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V97,Private vs state ownership of business,,"1##Private ownership of business and industry should be increased
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##Government ownership of business and industry should be increased
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
V98,Government responsibility,,"1##The government should take more responsibility to ensure that everyone is provided for
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##People should take more responsibility to provide for themselves
-5##DE,SE:Inapplicable ; RU:Inappropriate response; Missing{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
